"821","稚山雀","飞行",""
"822","蓝鸦","飞行",""
"823","钢铠鸦","飞行","钢"
"824","索侦虫","虫",""
"825","天罩虫","虫","超能力"
"826","以欧路普","虫","超能力"
"827","偷儿狐","恶",""
"828","狐大盗","恶",""
"829","幼棉棉","草",""
"830","白蓬蓬","草",""
"831","毛辫羊","一般",""
"832","毛毛角羊","一般",""
"833","咬咬龟","水",""
"834","暴噬龟","水","岩石"
"835","来电汪","电",""
"836","逐电犬","电",""
"837","小炭仔","岩石",""
"838","大炭车","岩石","火"
"839","巨炭山","岩石","火"
"840","啃果虫","草","龙"
"841","苹裹龙","草","龙"
"842","丰蜜龙","草","龙"
"843","沙包蛇","地面",""
"844","沙螺蟒","地面",""
"845","古月鸟","飞行","水"
"846","刺梭鱼","水",""
"847","戽斗尖梭","水",""
"848","毒电婴","电","毒"
"849","颤弦蝾螈","电","毒"
"850","烧火蚣","火","虫"
"851","焚焰蚣","火","虫"
"852","拳拳蛸","格斗",""
"853","八爪武师","格斗",""
"854","来悲茶","幽灵",""
"855","怖思壶","幽灵",""
"856","迷布莉姆","超能力",""
"857","提布莉姆","超能力",""
"858","布莉姆温","超能力","妖精"
"859","捣蛋小妖","恶","妖精"
"860","诈唬魔","恶","妖精"
"861","长毛巨魔","恶","妖精"
"862","堵拦熊","恶","一般"
"863","喵头目","钢",""
"864","魔灵珊瑚","幽灵",""
"865","葱游兵","格斗",""
"866","踏冰人偶","冰","超能力"
"867","死神板","地面","幽灵"
"868","小仙奶","妖精",""
"869","霜奶仙","妖精",""
"870","列阵兵","格斗",""
"871","啪嚓海胆","电",""
"872","雪吞虫","冰","虫"
"873","雪绒蛾","冰","虫"
"874","巨石丁","岩石",""
"875","冰砌鹅","冰",""
"876","爱管侍","超能力","一般"
"877","莫鲁贝可","电","恶"
"878","铜象","钢",""
"879","大王铜象","钢",""
"880","雷鸟龙","电","龙"
"881","雷鸟海兽","电","冰"
"882","鳃鱼龙","水","龙"
"883","鳃鱼海兽","水","冰"
"884","铝钢龙","钢","龙"
"885","多龙梅西亚","龙","幽灵"
"886","多龙奇","龙","幽灵"
"887","多龙巴鲁托","龙","幽灵"
"888","苍响","妖精",""
"889","藏玛然特","格斗",""
"890","无极汰那","毒","龙"
"891","熊徒弟","格斗",""
"892","武道熊师","格斗","恶"
"893","萨戮德","恶","草"
"894","雷吉艾勒奇","电",""
"895","雷吉铎拉戈","龙",""
"896","雪暴马","冰",""
"897","灵幽马","幽灵",""
"898","蕾冠王","超能力","草"
"899","诡角鹿","一般","超能力"
"900","劈斧螳螂","虫","岩石"
"901","月月熊","地面","一般"
"902","幽尾玄鱼","水","幽灵"
"903","大狃拉","格斗","毒"
"904","万针鱼","恶","毒"
"905","眷恋云","妖精","飞行"
